"","person_ID","cumsum","duration","first_obs","last_obs","device","cnt"
"551","1e9b57c8-1117-f698-4479-a088c3560506",2,0,2018-11-16 16:21:21,2018-11-16 16:21:21,"100014B0",1
"552","1e9b57c8-1117-f698-4479-a088c3560506",3,0,2018-11-16 16:24:22,2018-11-16 16:24:22,"100014A8",1
"553","1e9b57c8-1117-f698-4479-a088c3560506",4,1.08,2018-11-16 16:26:14,2018-11-16 16:27:18,"100014AB",2
"554","1e9b57c8-1117-f698-4479-a088c3560506",5,1.14,2018-11-16 16:37:25,2018-11-16 16:38:32,"100014AD",2
"555","1e9b57c8-1117-f698-4479-a088c3560506",6,5.1,2018-11-16 16:46:05,2018-11-16 16:51:11,"100014AE",5
"556","1e9b57c8-1117-f698-4479-a088c3560506",7,15.9,2018-11-16 17:05:53,2018-11-16 17:21:46,"100014A8",19
"557","1e9b57c8-1117-f698-4479-a088c3560506",8,50.64,2018-11-16 17:25:45,2018-11-16 18:16:22,"100014AB",2
"558","1e9b57c8-1117-f698-4479-a088c3560506",9,0.283,2018-11-16 18:23:02,2018-11-16 18:23:19,"100014A8",2
"559","1e9b57c8-1117-f698-4479-a088c3560506",10,0.25,2018-11-16 18:25:41,2018-11-16 18:25:56,"100014B0",2
"560","1e9b57c8-1117-f698-4479-a088c3560506",11,2.1,2018-11-17 10:08:28,2018-11-17 10:10:34,"100014A4",2
"561","1eb242e9-3c76-8551-b1ab-6fbcd1350652",1,0,2018-11-09 17:09:41,2018-11-09 17:09:41,"100014B0",1
"562","1eb242e9-3c76-8551-b1ab-6fbcd1350652",2,19.92,2018-11-09 17:15:03,2018-11-09 17:34:57,"100014A8",23
"563","1eb242e9-3c76-8551-b1ab-6fbcd1350652",3,0,2018-11-09 18:19:03,2018-11-09 18:19:03,"100014B0",1
"564","1eb242e9-3c76-8551-b1ab-6fbcd1350652",4,1.98,2018-11-09 20:06:18,2018-11-09 20:08:16,"100014A8",3
"565","1eb242e9-3c76-8551-b1ab-6fbcd1350652",5,0,2018-11-09 20:15:23,2018-11-09 20:15:23,"100014B0",1
"566","1eb242e9-3c76-8551-b1ab-6fbcd1350652",6,5.7,2018-11-10 09:40:20,2018-11-10 09:46:01,"100014AB",2
"567","1eb242e9-3c76-8551-b1ab-6fbcd1350652",7,0.817,2018-11-10 10:33:38,2018-11-10 10:34:27,"100014AE",2
"568","1eb242e9-3c76-8551-b1ab-6fbcd1350652",8,10.08,2018-11-10 10:34:37,2018-11-10 10:44:43,"100014AD",8
"569","1eb242e9-3c76-8551-b1ab-6fbcd1350652",9,1.38,2018-11-10 10:46:20,2018-11-10 10:47:43,"100014A2",4
"570","1eb242e9-3c76-8551-b1ab-6fbcd1350652",10,6.36,2018-11-10 10:50:48,2018-11-10 10:57:09,"100014B1",8
"571","1eb242e9-3c76-8551-b1ab-6fbcd1350652",11,0,2018-11-10 11:04:24,2018-11-10 11:04:24,"100014A1",1
"572","1eb242e9-3c76-8551-b1ab-6fbcd1350652",12,1.32,2018-11-10 11:14:27,2018-11-10 11:15:47,"100014AD",5
"573","1eb242e9-3c76-8551-b1ab-6fbcd1350652",13,0,2018-11-10 11:31:31,2018-11-10 11:31:31,"100014AE",1
"574","1eb242e9-3c76-8551-b1ab-6fbcd1350652",14,0,2018-11-10 12:44:47,2018-11-10 12:44:47,"100014AB",1
"575","1eb242e9-3c76-8551-b1ab-6fbcd1350652",15,0,2018-11-10 12:54:44,2018-11-10 12:54:44,"100014A3",1
"576","1eb242e9-3c76-8551-b1ab-6fbcd1350652",16,0,2018-11-10 13:27:21,2018-11-10 13:27:21,"100014A4",1
"577","1ec57c1d-0091-2b07-a382-253596236622",1,1.62,2018-11-10 16:08:03,2018-11-10 16:09:39,"100014B0",6
"578","1ec57c1d-0091-2b07-a382-253596236622",2,42.24,2018-11-10 16:09:57,2018-11-10 16:52:12,"100014A8",4
"579","1ec57c1d-0091-2b07-a382-253596236622",3,11.34,2018-11-10 16:54:31,2018-11-10 17:05:51,"100014B0",43
"580","1ec57c1d-0091-2b07-a382-253596236622",4,943.2,2018-11-10 17:23:59,2018-11-11 09:06:08,"100014A4",9
"581","1eeb2de3-18bf-21fc-23b5-5c38c93a4afd",1,0,2018-11-15 16:11:31,2018-11-15 16:11:31,"100014AC",1
"582","1eeb2de3-18bf-21fc-23b5-5c38c93a4afd",2,10.08,2018-11-15 16:19:48,2018-11-15 16:29:52,"100014AE",3
"583","1eeb2de3-18bf-21fc-23b5-5c38c93a4afd",3,5.04,2018-11-15 16:59:58,2018-11-15 17:05:00,"100014AC",2
"584","1eeb2de3-18bf-21fc-23b5-5c38c93a4afd",4,20.16,2018-11-16 08:34:52,2018-11-16 08:55:03,"100014A5",4
"585","1f77b1e2-bae6-d316-251c-9a433f743361",1,33.42,2018-11-16 12:01:31,2018-11-16 12:34:56,"100014A5",2
"586","1f77b1e2-bae6-d316-251c-9a433f743361",2,29.1,2018-11-17 10:39:42,2018-11-17 11:08:48,"100014AE",9
"587","1f77b1e2-bae6-d316-251c-9a433f743361",3,5.16,2018-11-17 11:18:43,2018-11-17 11:23:52,"100014AD",2
"588","1f77b1e2-bae6-d316-251c-9a433f743361",4,0,2018-11-17 11:43:49,2018-11-17 11:43:49,"100014A1",1
"589","1f77b1e2-bae6-d316-251c-9a433f743361",5,0,2018-11-17 11:48:08,2018-11-17 11:48:08,"100014B1",1
"590","1f77b1e2-bae6-d316-251c-9a433f743361",6,0,2018-11-17 11:48:45,2018-11-17 11:48:45,"100014A7",1
"591","1f77b1e2-bae6-d316-251c-9a433f743361",7,0,2018-11-17 12:19:47,2018-11-17 12:19:47,"100014A2",1
"592","1f77b1e2-bae6-d316-251c-9a433f743361",8,14.46,2018-11-17 12:39:05,2018-11-17 12:53:34,"100014AC",4
"593","1fd3e139-4a55-58d6-9364-5d5d9c082a49",1,1.86,2018-11-16 14:16:04,2018-11-16 14:17:57,"100014AC",6
"594","1fd3e139-4a55-58d6-9364-5d5d9c082a49",2,0,2018-11-16 14:20:00,2018-11-16 14:20:00,"100014AE",1
"595","1fd3e139-4a55-58d6-9364-5d5d9c082a49",3,0.817,2018-11-16 14:47:52,2018-11-16 14:48:41,"100014AD",2
"596","1fd3e139-4a55-58d6-9364-5d5d9c082a49",4,0.267,2018-11-16 15:11:57,2018-11-16 15:12:13,"100014AC",2
"597","1fd3e139-4a55-58d6-9364-5d5d9c082a49",5,1015.2,2018-11-16 15:25:30,2018-11-17 08:19:00,"100014A4",3
"598","2025a657-e1b7-29fa-dc9b-31ff896413e0",1,0,2018-11-07 19:01:40,2018-11-07 19:01:40,"100014A5",1
"599","2025a657-e1b7-29fa-dc9b-31ff896413e0",2,0,2018-11-08 16:18:10,2018-11-08 16:18:10,"100014AC",1
"600","2034f36e-4314-7c1a-e39a-5353038ef6dd",1,0,2018-11-11 17:24:54,2018-11-11 17:24:54,"100014AE",1
"601","2034f36e-4314-7c1a-e39a-5353038ef6dd",2,10.26,2018-11-11 17:24:55,2018-11-11 17:35:11,"100014AD",5
"602","2034f36e-4314-7c1a-e39a-5353038ef6dd",3,0,2018-11-11 17:37:04,2018-11-11 17:37:04,"100014AE",1
"603","2034f36e-4314-7c1a-e39a-5353038ef6dd",4,889.2,2018-11-11 18:02:33,2018-11-12 08:50:53,"100014A4",6
"604","203fd7a5-07ef-9ba7-5d84-882d369d585e",1,806.4,2018-11-05 19:04:28,2018-11-06 08:31:47,"100014A4",9
"605","203fd7a5-07ef-9ba7-5d84-882d369d585e",2,151.2,2018-11-06 08:51:57,2018-11-06 11:22:20,"100014A5",2
"606","203fd7a5-07ef-9ba7-5d84-882d369d585e",3,2.22,2018-11-06 11:28:57,2018-11-06 11:31:10,"100014AC",2
"607","203fd7a5-07ef-9ba7-5d84-882d369d585e",4,8.1,2018-11-06 12:21:17,2018-11-06 12:29:23,"100014B0",2
"608","203fd7a5-07ef-9ba7-5d84-882d369d585e",5,1.38,2018-11-06 12:37:31,2018-11-06 12:38:53,"100014AB",3
"609","203fd7a5-07ef-9ba7-5d84-882d369d585e",6,8.88,2018-11-06 12:46:23,2018-11-06 12:55:16,"100014AE",2
"610","203fd7a5-07ef-9ba7-5d84-882d369d585e",7,0,2018-11-06 13:10:51,2018-11-06 13:10:51,"100014A1",1
"611","203fd7a5-07ef-9ba7-5d84-882d369d585e",8,7.5,2018-11-06 13:15:10,2018-11-06 13:22:40,"100014AD",2
"612","203fd7a5-07ef-9ba7-5d84-882d369d585e",9,0,2018-11-06 13:27:13,2018-11-06 13:27:13,"100014AE",1
"613","203fd7a5-07ef-9ba7-5d84-882d369d585e",10,2.16,2018-11-06 13:45:54,2018-11-06 13:48:05,"100014AC",2
"614","20aaa827-2842-47f0-35ef-fcd93873a928",1,0.267,2018-11-10 15:27:33,2018-11-10 15:27:49,"100014A1",2
"615","20aaa827-2842-47f0-35ef-fcd93873a928",2,0,2018-11-10 15:51:34,2018-11-10 15:51:34,"100014A7",1
"616","20aaa827-2842-47f0-35ef-fcd93873a928",3,1.08,2018-11-10 15:54:41,2018-11-10 15:55:46,"100014A2",2
"617","20aaa827-2842-47f0-35ef-fcd93873a928",4,0,2018-11-10 16:15:18,2018-11-10 16:15:18,"100014AE",1
"618","20aaa827-2842-47f0-35ef-fcd93873a928",5,7.2,2018-11-10 16:52:04,2018-11-10 16:59:15,"100014AC",5
"619","20aaa827-2842-47f0-35ef-fcd93873a928",6,684,2018-11-10 21:05:57,2018-11-11 08:30:39,"100014A4",3
"620","2119359e-9498-c9a9-2b9e-90a501b4187c",1,0,2018-11-15 06:52:46,2018-11-15 06:52:46,"100014A5",1
"621","2119359e-9498-c9a9-2b9e-90a501b4187c",2,0,2018-11-16 12:27:13,2018-11-16 12:27:13,"100014A6",1
"622","211fc4da-683a-5a9c-988f-0aec5d7af901",1,0.283,2018-11-09 15:59:39,2018-11-09 15:59:56,"100014A4",2
"623","211fc4da-683a-5a9c-988f-0aec5d7af901",2,3.9,2018-11-09 16:47:50,2018-11-09 16:51:45,"100014AE",5
"624","211fc4da-683a-5a9c-988f-0aec5d7af901",3,0,2018-11-09 16:52:19,2018-11-09 16:52:19,"100014AC",1
"625","211fc4da-683a-5a9c-988f-0aec5d7af901",4,0.567,2018-11-09 16:52:19,2018-11-09 16:52:53,"100014AE",2
"626","211fc4da-683a-5a9c-988f-0aec5d7af901",5,0,2018-11-09 17:03:23,2018-11-09 17:03:23,"100014A1",1
"627","211fc4da-683a-5a9c-988f-0aec5d7af901",6,15.48,2018-11-10 06:59:55,2018-11-10 07:15:25,"100014A4",14
"628","215f4c97-86f2-e2ee-22a8-41e18baa0186",1,3.36,2018-11-15 11:41:47,2018-11-15 11:45:09,"100014AC",3
"629","215f4c97-86f2-e2ee-22a8-41e18baa0186",2,2.04,2018-11-15 12:36:07,2018-11-15 12:38:08,"100014AE",2
"630","215f4c97-86f2-e2ee-22a8-41e18baa0186",3,0,2018-11-15 12:42:11,2018-11-15 12:42:11,"100014AD",1
"631","215f4c97-86f2-e2ee-22a8-41e18baa0186",4,0,2018-11-15 12:54:38,2018-11-15 12:54:38,"100014AE",1
"632","215f4c97-86f2-e2ee-22a8-41e18baa0186",5,0,2018-11-15 13:21:44,2018-11-15 13:21:44,"100014A5",1
"633","215f4c97-86f2-e2ee-22a8-41e18baa0186",6,0,2018-11-15 17:23:50,2018-11-15 17:23:50,"100014AE",1
"634","215f4c97-86f2-e2ee-22a8-41e18baa0186",7,0,2018-11-15 17:25:42,2018-11-15 17:25:42,"100014AD",1
"635","215f4c97-86f2-e2ee-22a8-41e18baa0186",8,806.4,2018-11-15 18:01:55,2018-11-16 07:27:32,"100014AC",2
"636","21ea0539-d6d9-d612-d7ee-7394959f07d0",1,0.283,2018-11-07 12:03:35,2018-11-07 12:03:52,"100014A6",2
"637","21ea0539-d6d9-d612-d7ee-7394959f07d0",2,19.62,2018-11-08 17:07:26,2018-11-08 17:27:05,"100014A4",3
"638","220f85c4-192d-3d94-0767-72b982b5e038",1,0,2018-11-07 19:09:31,2018-11-07 19:09:31,"100014A4",1
"639","220f85c4-192d-3d94-0767-72b982b5e038",2,0,2018-11-08 07:00:08,2018-11-08 07:00:08,"100014AC",1
"640","224e0953-e1db-1788-f2f5-8fa30e3a9486",1,0.267,2018-11-08 08:46:12,2018-11-08 08:46:28,"100014B0",2
"641","224e0953-e1db-1788-f2f5-8fa30e3a9486",2,0,2018-11-08 08:48:29,2018-11-08 08:48:29,"100014A8",1
"642","224e0953-e1db-1788-f2f5-8fa30e3a9486",3,860.4,2018-11-08 17:20:58,2018-11-09 07:42:14,"100014A5",7
"643","226fef09-f22f-bcaf-3994-d15c4c43734c",1,0,2018-11-10 10:18:33,2018-11-10 10:18:33,"100014B2",1
"644","226fef09-f22f-bcaf-3994-d15c4c43734c",2,0,2018-11-11 19:33:27,2018-11-11 19:33:27,"100014A4",1
"645","2275e29f-20a9-a204-31d9-7d5c2827d641",1,3.12,2018-11-06 17:30:22,2018-11-06 17:33:28,"100014A8",8
"646","2275e29f-20a9-a204-31d9-7d5c2827d641",2,0.583,2018-11-07 07:50:47,2018-11-07 07:51:22,"100014A4",3
"647","22b0eb2e-19d1-cba6-3ed5-b47be25633b3",1,162,2018-11-05 13:58:41,2018-11-05 16:40:08,"100014AC",32
"648","22b0eb2e-19d1-cba6-3ed5-b47be25633b3",2,828,2018-11-05 17:27:55,2018-11-06 07:17:37,"100014A4",7
"649","234c1c49-a49f-7df8-50b2-6965fd74a372",1,0,2018-11-08 11:16:40,2018-11-08 11:16:40,"100014A8",1
"650","234c1c49-a49f-7df8-50b2-6965fd74a372",2,0,2018-11-09 20:27:01,2018-11-09 20:27:01,"100014A4",1
"651","238c6b5b-150d-549c-dbce-094637d9449a",1,0,2018-11-07 17:09:04,2018-11-07 17:09:04,"100014AD",1
"652","238c6b5b-150d-549c-dbce-094637d9449a",2,0,2018-11-08 18:29:38,2018-11-08 18:29:38,"100014A5",1
"653","23b8af2b-9c98-de48-2860-27d5ba86cb69",1,126,2018-11-09 17:16:52,2018-11-09 19:23:30,"100014A5",5
"654","23b8af2b-9c98-de48-2860-27d5ba86cb69",2,0.267,2018-11-09 22:52:02,2018-11-09 22:52:18,"100014AB",2
"655","23b8af2b-9c98-de48-2860-27d5ba86cb69",3,414,2018-11-10 01:16:28,2018-11-10 08:11:07,"100014A5",6
"656","23e8377f-8fea-e006-4c08-3a2cb588eb36",1,1126.8,2018-11-14 16:07:29,2018-11-15 10:52:40,"100014A4",18
"657","23e8377f-8fea-e006-4c08-3a2cb588eb36",2,223.2,2018-11-15 11:33:59,2018-11-15 15:18:38,"100014AC",79
"658","2407eb31-7507-99b2-f7a0-4f73053bc543",1,0,2018-11-09 11:50:22,2018-11-09 11:50:22,"100014AD",1
"659","2407eb31-7507-99b2-f7a0-4f73053bc543",2,0,2018-11-10 07:57:28,2018-11-10 07:57:28,"100014A5",1
"660","241e72dc-f256-ca3d-b307-01ea0692711f",1,72,2018-11-10 12:16:48,2018-11-10 13:30:32,"100014B0",4
"661","241e72dc-f256-ca3d-b307-01ea0692711f",2,4.02,2018-11-10 14:26:01,2018-11-10 14:30:03,"100014B2",6
"662","241e72dc-f256-ca3d-b307-01ea0692711f",3,0,2018-11-10 14:51:32,2018-11-10 14:51:32,"100014AB",1
"663","241e72dc-f256-ca3d-b307-01ea0692711f",4,25.98,2018-11-10 15:01:05,2018-11-10 15:27:04,"100014AE",15
"664","241e72dc-f256-ca3d-b307-01ea0692711f",5,0,2018-11-10 15:29:01,2018-11-10 15:29:01,"100014AB",1
"665","241e72dc-f256-ca3d-b307-01ea0692711f",6,0,2018-11-10 15:35:19,2018-11-10 15:35:19,"100014B0",1
"666","241e72dc-f256-ca3d-b307-01ea0692711f",7,1036.8,2018-11-10 15:46:37,2018-11-11 09:02:09,"100014A4",3
"667","241e72dc-f256-ca3d-b307-01ea0692711f",8,0,2018-11-11 09:22:57,2018-11-11 09:22:57,"100014A8",1
"668","241e72dc-f256-ca3d-b307-01ea0692711f",9,1.08,2018-11-11 09:24:57,2018-11-11 09:26:00,"100014AB",2
"669","241e72dc-f256-ca3d-b307-01ea0692711f",10,0,2018-11-11 09:29:29,2018-11-11 09:29:29,"100014AE",1
"670","241e72dc-f256-ca3d-b307-01ea0692711f",11,5.16,2018-11-11 09:43:05,2018-11-11 09:48:13,"100014A2",4
"671","241e72dc-f256-ca3d-b307-01ea0692711f",12,2.28,2018-11-11 10:26:03,2018-11-11 10:28:19,"100014A1",2
"672","241e72dc-f256-ca3d-b307-01ea0692711f",13,10.38,2018-11-11 10:39:34,2018-11-11 10:49:57,"100014A6",6
"673","241e72dc-f256-ca3d-b307-01ea0692711f",14,0,2018-11-11 11:18:53,2018-11-11 11:18:53,"100014AD",1
"674","241e72dc-f256-ca3d-b307-01ea0692711f",15,0,2018-11-11 11:22:01,2018-11-11 11:22:01,"100014AE",1
"675","241e72dc-f256-ca3d-b307-01ea0692711f",16,2.22,2018-11-11 11:26:02,2018-11-11 11:28:14,"100014AB",2
"676","241e72dc-f256-ca3d-b307-01ea0692711f",17,75.6,2018-11-11 11:38:04,2018-11-11 12:52:20,"100014A8",4
"677","241e72dc-f256-ca3d-b307-01ea0692711f",18,1.08,2018-11-11 12:54:58,2018-11-11 12:56:03,"100014AB",5
"678","241e72dc-f256-ca3d-b307-01ea0692711f",19,1.14,2018-11-11 12:56:54,2018-11-11 12:58:01,"100014AE",5
"679","241e72dc-f256-ca3d-b307-01ea0692711f",20,0,2018-11-11 13:26:38,2018-11-11 13:26:38,"100014AB",1
"680","241e72dc-f256-ca3d-b307-01ea0692711f",21,18.18,2018-11-11 13:36:34,2018-11-11 13:54:45,"100014B0",6
"681","2456a08b-9331-9d6c-ac6a-8f0d77c99590",1,53.52,2018-11-15 16:12:40,2018-11-15 17:06:10,"100014AC",5
"682","2456a08b-9331-9d6c-ac6a-8f0d77c99590",2,16.92,2018-11-15 17:22:35,2018-11-15 17:39:32,"100014A5",4
"683","2456a08b-9331-9d6c-ac6a-8f0d77c99590",3,0.267,2018-11-15 17:55:43,2018-11-15 17:55:59,"100014A8",2
"684","2456a08b-9331-9d6c-ac6a-8f0d77c99590",4,874.8,2018-11-15 18:22:29,2018-11-16 08:55:54,"100014A5",50
"685","24f407a4-c63e-1d3e-d3ac-ed68de086aab",1,49.8,2018-11-12 16:12:00,2018-11-12 17:01:47,"100014AC",28
"686","24f407a4-c63e-1d3e-d3ac-ed68de086aab",2,925.2,2018-11-12 17:12:42,2018-11-13 08:38:29,"100014A4",59
"687","251af594-91cc-3c2b-d9d9-af0cab9093fb",1,17.76,2018-11-05 07:12:42,2018-11-05 07:30:28,"100014A5",7
"688","251af594-91cc-3c2b-d9d9-af0cab9093fb",2,0,2018-11-05 11:53:53,2018-11-05 11:53:53,"100014A8",1
"689","251af594-91cc-3c2b-d9d9-af0cab9093fb",3,0,2018-11-05 12:26:06,2018-11-05 12:26:06,"100014B0",1
"690","251af594-91cc-3c2b-d9d9-af0cab9093fb",4,0,2018-11-05 14:21:30,2018-11-05 14:21:30,"100014A5",1
"691","251af594-91cc-3c2b-d9d9-af0cab9093fb",5,4.02,2018-11-05 14:45:24,2018-11-05 14:49:27,"100014B0",2
"692","251af594-91cc-3c2b-d9d9-af0cab9093fb",6,748.8,2018-11-05 22:21:27,2018-11-06 10:49:20,"100014A5",8
"693","251af594-91cc-3c2b-d9d9-af0cab9093fb",7,0,2018-11-06 16:53:19,2018-11-06 16:53:19,"100014B0",1
"694","25234e4f-1aad-09ab-b444-0fd0c5457be3",1,1.92,2018-11-09 17:54:44,2018-11-09 17:56:38,"100014B0",2
"695","25234e4f-1aad-09ab-b444-0fd0c5457be3",2,896.4,2018-11-09 18:10:16,2018-11-10 09:08:01,"100014A5",3
"696","25234e4f-1aad-09ab-b444-0fd0c5457be3",3,0,2018-11-10 09:54:13,2018-11-10 09:54:13,"100014AC",1
"697","25379fe3-6c4b-7176-c92c-7f7be12cddd0",1,0.817,2018-11-09 18:38:56,2018-11-09 18:39:45,"100014B0",3
"698","25379fe3-6c4b-7176-c92c-7f7be12cddd0",2,0,2018-11-09 18:41:50,2018-11-09 18:41:50,"100014A8",1
"699","25379fe3-6c4b-7176-c92c-7f7be12cddd0",3,1.68,2018-11-10 11:08:01,2018-11-10 11:09:41,"100014A5",2
"700","25379fe3-6c4b-7176-c92c-7f7be12cddd0",4,1.92,2018-11-10 11:21:40,2018-11-10 11:23:34,"100014B0",6
"701","25379fe3-6c4b-7176-c92c-7f7be12cddd0",5,0.267,2018-11-10 11:33:57,2018-11-10 11:34:13,"100014AC",2
"702","25379fe3-6c4b-7176-c92c-7f7be12cddd0",6,0.267,2018-11-10 12:21:12,2018-11-10 12:21:28,"100014B0",2
"703","2564e31d-7505-2c36-c39d-dfb8a7b48ffe",1,1.08,2018-11-10 16:03:14,2018-11-10 16:04:20,"100014B0",2
"704","2564e31d-7505-2c36-c39d-dfb8a7b48ffe",2,0,2018-11-10 16:15:54,2018-11-10 16:15:54,"100014AB",1
"705","2564e31d-7505-2c36-c39d-dfb8a7b48ffe",3,0,2018-11-10 16:22:08,2018-11-10 16:22:08,"100014AD",1
"706","2564e31d-7505-2c36-c39d-dfb8a7b48ffe",4,6.18,2018-11-10 16:29:55,2018-11-10 16:36:07,"100014A6",6
"707","2564e31d-7505-2c36-c39d-dfb8a7b48ffe",5,0,2018-11-10 16:40:15,2018-11-10 16:40:15,"100014AD",1
"708","2564e31d-7505-2c36-c39d-dfb8a7b48ffe",6,0,2018-11-10 16:47:45,2018-11-10 16:47:45,"100014AB",1
"709","2564e31d-7505-2c36-c39d-dfb8a7b48ffe",7,12.96,2018-11-10 16:56:06,2018-11-10 17:09:04,"100014B0",4
"710","2564e31d-7505-2c36-c39d-dfb8a7b48ffe",8,943.2,2018-11-10 17:22:07,2018-11-11 09:05:37,"100014A4",17
"711","25d2d8ea-0f27-28a7-7475-cab366d78ebc",1,54.96,2018-11-10 12:18:29,2018-11-10 13:13:28,"100014A4",12
"712","25d2d8ea-0f27-28a7-7475-cab366d78ebc",2,9.84,2018-11-10 13:50:52,2018-11-10 14:00:42,"100014A2",7
"713","25d2d8ea-0f27-28a7-7475-cab366d78ebc",3,0,2018-11-10 14:45:10,2018-11-10 14:45:10,"100014AE",1
"714","25d2d8ea-0f27-28a7-7475-cab366d78ebc",4,7.74,2018-11-10 14:50:26,2018-11-10 14:58:11,"100014AB",2
"715","25d2d8ea-0f27-28a7-7475-cab366d78ebc",5,0.533,2018-11-10 15:01:05,2018-11-10 15:01:37,"100014AE",2
"716","25d2d8ea-0f27-28a7-7475-cab366d78ebc",6,910.8,2018-11-10 17:46:08,2018-11-11 08:55:14,"100014A4",3
"717","25d2d8ea-0f27-28a7-7475-cab366d78ebc",7,1.74,2018-11-11 09:10:26,2018-11-11 09:12:10,"100014B2",2
"718","25d2d8ea-0f27-28a7-7475-cab366d78ebc",8,45.78,2018-11-11 09:37:22,2018-11-11 10:23:09,"100014A4",9
"719","25dc8088-56b1-a337-faa3-38ed5e9ff69f",1,6,2018-11-10 15:12:32,2018-11-10 15:18:31,"100014AD",2
"720","25dc8088-56b1-a337-faa3-38ed5e9ff69f",2,0,2018-11-10 15:27:33,2018-11-10 15:27:33,"100014A1",1
"721","25dc8088-56b1-a337-faa3-38ed5e9ff69f",3,1.14,2018-11-10 15:53:50,2018-11-10 15:54:57,"100014A2",2
"722","25dc8088-56b1-a337-faa3-38ed5e9ff69f",4,0,2018-11-10 16:13:52,2018-11-10 16:13:52,"100014AE",1
"723","25dc8088-56b1-a337-faa3-38ed5e9ff69f",5,0,2018-11-10 16:20:01,2018-11-10 16:20:01,"100014AC",1
"724","25dc8088-56b1-a337-faa3-38ed5e9ff69f",6,9.72,2018-11-10 16:37:06,2018-11-10 16:46:48,"100014AE",3
"725","25dc8088-56b1-a337-faa3-38ed5e9ff69f",7,3.36,2018-11-10 16:52:20,2018-11-10 16:55:41,"100014AC",4
"726","25dc8088-56b1-a337-faa3-38ed5e9ff69f",8,0,2018-11-11 08:38:21,2018-11-11 08:38:21,"100014A4",1
"727","2607846e-3ba1-4b85-46bf-dcdb756e9910",1,0,2018-11-10 17:35:39,2018-11-10 17:35:39,"100014A4",1
"728","2607846e-3ba1-4b85-46bf-dcdb756e9910",2,0,2018-11-11 11:01:41,2018-11-11 11:01:41,"100014AD",1
"729","2607846e-3ba1-4b85-46bf-dcdb756e9910",3,0,2018-11-11 14:09:37,2018-11-11 14:09:37,"100014AE",1
"730","26cb48b2-c3e9-788d-2489-b2528315395b",1,6.18,2018-11-14 15:21:06,2018-11-14 15:27:18,"100014A5",3
"731","26cb48b2-c3e9-788d-2489-b2528315395b",2,36.54,2018-11-14 15:35:59,2018-11-14 16:12:32,"100014A4",19
"732","26cb48b2-c3e9-788d-2489-b2528315395b",3,4.02,2018-11-14 16:23:20,2018-11-14 16:27:22,"100014B2",2
"733","26cb48b2-c3e9-788d-2489-b2528315395b",4,3.48,2018-11-14 16:39:47,2018-11-14 16:43:16,"100014B0",3
"734","26cb48b2-c3e9-788d-2489-b2528315395b",5,1.92,2018-11-14 17:04:19,2018-11-14 17:06:16,"100014AB",3
"735","26cb48b2-c3e9-788d-2489-b2528315395b",6,1.44,2018-11-14 17:07:25,2018-11-14 17:08:51,"100014AE",3
"736","26cb48b2-c3e9-788d-2489-b2528315395b",7,3.54,2018-11-14 17:10:34,2018-11-14 17:14:06,"100014AD",8
"737","26cb48b2-c3e9-788d-2489-b2528315395b",8,0,2018-11-14 17:15:03,2018-11-14 17:15:03,"100014AE",1
"738","26cb48b2-c3e9-788d-2489-b2528315395b",9,5.04,2018-11-14 17:15:11,2018-11-14 17:20:12,"100014AD",9
"739","26cb48b2-c3e9-788d-2489-b2528315395b",10,0,2018-11-14 17:21:19,2018-11-14 17:21:19,"100014AC",1
"740","26cb48b2-c3e9-788d-2489-b2528315395b",11,0,2018-11-14 17:21:19,2018-11-14 17:21:19,"100014AD",1
"741","26cb48b2-c3e9-788d-2489-b2528315395b",12,0,2018-11-14 17:23:39,2018-11-14 17:23:39,"100014AB",1
"742","26cb48b2-c3e9-788d-2489-b2528315395b",13,4.08,2018-11-14 17:27:51,2018-11-14 17:31:57,"100014A8",4
"743","26cb48b2-c3e9-788d-2489-b2528315395b",14,1.86,2018-11-14 17:46:08,2018-11-14 17:48:01,"100014B0",2
"744","26cb48b2-c3e9-788d-2489-b2528315395b",15,889.2,2018-11-14 19:01:02,2018-11-15 09:50:06,"100014A4",3
"745","26cb48b2-c3e9-788d-2489-b2528315395b",16,19.32,2018-11-15 10:08:25,2018-11-15 10:27:43,"100014B0",13
"746","273e1910-9758-2fe7-4353-d82516fbbbfd",1,47.64,2018-11-08 16:00:29,2018-11-08 16:48:08,"100014AC",5
"747","273e1910-9758-2fe7-4353-d82516fbbbfd",2,655.2,2018-11-09 08:51:47,2018-11-09 19:47:45,"100014A4",2
"748","27bf1c97-ebf6-8b58-1a1a-7692c3c7ff35",1,0,2018-11-10 18:48:24,2018-11-10 18:48:24,"100014AC",1
"749","27bf1c97-ebf6-8b58-1a1a-7692c3c7ff35",2,0.533,2018-11-10 18:53:15,2018-11-10 18:53:47,"100014AB",3
"750","27bf1c97-ebf6-8b58-1a1a-7692c3c7ff35",3,0.267,2018-11-10 18:55:13,2018-11-10 18:55:29,"100014AC",2
"751","27bf1c97-ebf6-8b58-1a1a-7692c3c7ff35",4,16.98,2018-11-10 19:27:41,2018-11-10 19:44:39,"100014AE",26
"752","27bf1c97-ebf6-8b58-1a1a-7692c3c7ff35",5,0,2018-11-10 19:51:14,2018-11-10 19:51:14,"100014AB",1
